Date,Open,High,Name,Low,Close,Volume
2018-09-21,20.9,21.3,SBT,20.75,18.38,5440650.0
2018-09-24,21.1,21.5,SBT,20.9,18.81,3434760.0
2018-09-25,21.35,21.75,SBT,21.3,18.68,3655060.0
2018-09-26,21.2,21.5,SBT,21.05,18.81,2509520.0
2018-09-27,21.3,21.5,SBT,21.3,18.77,1758410.0
2018-09-28,21.3,21.4,SBT,21.05,18.55,2873260.0
2018-10-01,21.0,21.2,SBT,20.55,18.03,4046870.0
2018-10-02,20.7,20.7,SBT,20.15,17.98,3754270.0
2018-10-03,20.6,20.95,SBT,20.45,18.2,2032710.0
2018-10-04,20.85,20.9,SBT,20.55,17.98,1486160.0
2018-10-05,20.5,20.6,SBT,20.3,17.85,2820510.0
2018-10-08,20.2,20.4,SBT,20.15,17.85,1845180.0
2018-10-09,20.6,20.65,SBT,20.35,18.03,1429810.0
2018-10-10,20.9,21.2,SBT,20.8,18.29,4766510.0
2018-10-11,20.0,20.5,SBT,19.5,17.5,4535030.0
2018-10-12,19.55,20.45,SBT,19.5,17.9,2751190.0
2018-10-15,20.4,20.45,SBT,19.95,17.72,2010970.0
2018-10-16,20.2,20.55,SBT,20.2,17.9,3098160.0
2018-10-17,20.6,20.7,SBT,20.5,18.03,3355890.0
2018-10-18,20.6,20.6,SBT,20.2,17.72,2840460.0
2018-10-19,20.05,20.5,SBT,19.85,17.94,2481990.0
2018-10-22,20.5,20.6,SBT,20.15,17.81,3572990.0
2018-10-23,20.1,20.6,SBT,19.85,18.03,3474570.0
2018-10-24,20.5,20.8,SBT,20.4,18.11,3347880.0
2018-10-25,20.4,20.75,SBT,20.2,18.03,2035500.0
2018-10-26,20.6,20.7,SBT,20.1,17.98,3233340.0
2018-10-29,20.55,21.2,SBT,20.3,18.29,2379090.0
2018-10-30,20.9,20.95,SBT,20.6,18.03,2335780.0
2018-10-31,20.4,20.75,SBT,20.25,18.11,4480770.0
2018-11-01,20.5,20.8,SBT,20.45,18.11,2415850.0
2018-11-02,20.55,20.8,SBT,20.5,18.2,2754280.0
2018-11-05,20.6,21.5,SBT,20.6,18.81,3834930.0
2018-11-06,21.6,21.9,SBT,21.5,18.9,2978300.0
2018-11-07,21.65,22.5,SBT,21.45,19.65,4140480.0
2018-11-08,22.6,22.75,SBT,22.3,19.51,2712950.0
2018-11-09,21.95,22.55,SBT,21.95,19.56,2972000.0
2018-11-12,22.0,22.75,SBT,22.0,19.73,3047050.0
2018-11-13,22.5,22.6,SBT,22.3,19.56,3315500.0
2018-11-14,22.3,22.75,SBT,22.3,19.86,3268000.0
2018-11-15,22.7,22.85,SBT,21.15,18.51,4265090.0
2018-11-16,21.0,21.6,SBT,19.8,18.9,5379080.0
2018-11-19,21.6,21.75,SBT,21.2,18.95,1875550.0
2018-11-20,21.5,21.8,SBT,21.45,18.99,2225170.0
2018-11-21,21.45,21.85,SBT,21.45,18.99,1742380.0
2018-11-22,21.7,21.75,SBT,21.6,18.9,2238590.0
2018-11-23,21.5,21.65,SBT,21.45,18.9,3405000.0
2018-11-26,21.6,21.7,SBT,21.45,18.9,2092200.0
2018-11-27,21.65,22.15,SBT,21.6,19.21,2090450.0
2018-11-28,21.8,22.0,SBT,21.8,19.21,1497810.0
2018-11-29,22.0,22.05,SBT,21.5,18.81,1959930.0
2018-11-30,21.6,21.65,SBT,21.0,18.46,1660670.0
2018-12-03,21.2,21.4,SBT,20.35,18.38,3547050.0
2018-12-04,21.0,21.15,SBT,20.65,18.07,1451720.0
2018-12-05,20.5,20.5,SBT,19.8,17.33,3111090.0
2018-12-06,19.8,20.35,SBT,19.8,17.46,1155280.0
2018-12-07,20.0,20.3,SBT,20.0,17.55,1362730.0
2018-12-10,20.05,20.3,SBT,20.05,17.63,1433600.0
2018-12-11,20.2,20.25,SBT,19.8,17.59,1504430.0
2018-12-12,20.2,20.2,SBT,19.95,17.68,1088790.0
2018-12-13,20.3,21.25,SBT,20.3,18.38,2024710.0
2018-12-14,21.25,21.3,SBT,20.6,18.03,1219200.0
2018-12-17,20.5,20.8,SBT,20.5,17.94,1280870.0
2018-12-18,20.3,20.55,SBT,19.85,17.5,1265240.0
2018-12-19,20.0,20.1,SBT,19.7,17.33,1873050.0
2018-12-20,19.75,20.05,SBT,19.7,17.46,1717490.0
2018-12-21,19.85,20.5,SBT,19.85,17.94,1794320.0
2018-12-24,20.1,20.4,SBT,20.05,18.12,1303630.0
2018-12-25,19.95,20.6,SBT,19.7,18.39,1427520.0
2018-12-26,20.35,20.6,SBT,20.2,18.39,1766920.0
2018-12-27,20.9,20.95,SBT,20.6,18.7,2016260.0
2018-12-28,20.95,20.95,SBT,20.6,18.56,1868720.0
2019-01-02,20.45,20.8,SBT,19.9,18.25,1418170.0
2019-01-03,20.3,20.55,SBT,19.85,17.81,1146760.0
2019-01-04,19.85,20.0,SBT,19.45,17.85,1118400.0
2019-01-07,20.0,20.25,SBT,20.0,18.07,919980.0
2019-01-08,20.35,20.35,SBT,20.1,18.12,687250.0
2019-01-09,20.3,20.5,SBT,20.3,18.21,1060770.0
2019-01-10,20.4,20.45,SBT,20.25,18.25,1171880.0
2019-01-11,20.35,20.95,SBT,20.35,18.52,2533980.0
2019-01-14,20.1,20.1,SBT,19.65,18.59,1217420.0
2019-01-15,19.9,19.9,SBT,19.65,18.73,702970.0
2019-01-16,19.85,19.95,SBT,19.7,18.78,989650.0
2019-01-17,19.85,19.9,SBT,19.75,18.68,946060.0
2019-01-18,19.8,19.8,SBT,19.55,18.54,1093330.0
2019-01-21,19.5,19.7,SBT,19.5,18.64,1300910.0
2019-01-22,19.75,20.1,SBT,19.65,19.02,1748200.0
2019-01-23,20.1,20.1,SBT,19.9,19.02,1164430.0
2019-01-24,19.9,20.35,SBT,19.9,18.92,1224690.0
2019-01-25,20.2,20.3,SBT,19.95,19.02,1233360.0
2019-01-28,20.15,20.25,SBT,19.95,19.02,1040610.0
2019-01-29,20.1,20.15,SBT,19.95,18.92,1194520.0
2019-01-30,20.15,20.15,SBT,19.9,18.87,1208550.0
2019-01-31,19.95,20.0,SBT,19.8,18.83,1087470.0
2019-02-01,19.9,20.0,SBT,19.55,18.92,2009350.0
2019-02-11,20.2,20.2,SBT,19.95,18.92,1043680.0
2019-02-12,19.9,20.15,SBT,19.9,18.92,1154180.0
2019-02-13,20.1,20.1,SBT,19.85,18.92,1435510.0
2019-02-14,20.1,21.0,SBT,20.0,19.77,3968540.0
2019-02-15,20.9,21.5,SBT,20.5,20.01,2159920.0
2019-02-18,21.35,21.35,SBT,20.9,19.77,1866350.0
2019-02-19,20.85,21.05,SBT,20.55,19.44,2503900.0
2019-02-20,20.5,20.6,SBT,20.2,19.11,1820010.0
2019-02-21,20.2,20.45,SBT,20.15,19.35,2007950.0
2019-02-22,20.3,20.4,SBT,20.0,18.97,1567900.0
2019-02-25,20.1,20.2,SBT,19.75,18.73,2262440.0
2019-02-26,19.7,20.3,SBT,19.7,19.11,1304780.0
2019-02-27,20.2,20.3,SBT,19.95,18.92,1273110.0
2019-02-28,20.0,20.1,SBT,19.7,18.68,1631590.0
2019-03-01,19.75,19.85,SBT,19.55,18.78,1751970.0
2019-03-04,19.95,20.0,SBT,19.8,18.73,1687780.0
2019-03-05,19.65,19.8,SBT,19.5,18.45,1547180.0
2019-03-06,19.5,19.6,SBT,18.85,18.07,2731340.0
2019-03-07,19.1,19.25,SBT,18.85,17.83,1870400.0
2019-03-08,18.75,19.15,SBT,18.75,17.79,1442650.0
2019-03-11,19.0,19.25,SBT,18.8,18.07,1748460.0
2019-03-12,19.3,19.4,SBT,19.15,18.26,1639780.0
2019-03-13,19.3,19.35,SBT,19.05,18.16,1305170.0
2019-03-14,19.05,19.1,SBT,18.9,17.93,1442270.0
2019-03-15,18.8,19.05,SBT,18.8,18.02,2699760.0
2019-03-18,19.0,19.15,SBT,18.75,17.74,1254730.0
2019-03-19,18.95,19.0,SBT,18.7,17.69,1519450.0
2019-03-20,18.7,18.8,SBT,18.55,17.6,1478910.0
2019-03-21,18.6,18.9,SBT,18.05,17.22,1503970.0
2019-03-22,18.25,18.5,SBT,17.95,17.22,1418440.0
2019-03-25,18.0,18.2,SBT,17.7,17.22,1520300.0
2019-03-26,18.15,18.4,SBT,18.0,17.22,916830.0
2019-03-27,18.4,18.45,SBT,18.2,17.31,1065790.0
2019-03-28,18.4,18.4,SBT,18.2,17.36,1032530.0
2019-03-29,18.35,18.35,SBT,18.0,17.36,1090840.0
2019-04-01,18.2,18.3,SBT,18.0,17.27,1414960.0
2019-04-02,18.25,18.3,SBT,18.0,17.27,1292380.0
2019-04-03,18.25,18.25,SBT,18.05,17.27,1095930.0
2019-04-04,18.25,18.3,SBT,18.1,17.27,1138370.0
2019-04-05,18.3,18.9,SBT,18.25,17.83,1880270.0
2019-04-08,19.05,19.15,SBT,18.9,17.97,2099170.0
2019-04-09,19.05,19.05,SBT,18.6,17.6,1134840.0
2019-04-10,18.25,18.6,SBT,18.25,17.27,1095340.0
2019-04-11,18.25,18.55,SBT,18.25,17.5,1087950.0
