Date,Open,High,Name,Low,Close,Volume
2018-09-21,150.0,150.5,VJC,148.0,148.1,466240.0
2018-09-24,149.5,152.4,VJC,149.4,150.78,1029500.0
2018-09-25,152.1,152.5,VJC,150.7,150.78,1011010.0
2018-09-26,152.0,152.2,VJC,151.0,150.88,1188410.0
2018-09-27,152.6,153.7,VJC,150.9,151.27,1222140.0
2018-09-28,152.6,153.5,VJC,150.8,150.18,1157560.0
2018-10-01,151.6,151.8,VJC,147.5,147.21,1238340.0
2018-10-02,148.0,148.0,VJC,144.0,143.74,1375300.0
2018-10-03,145.8,146.0,VJC,144.4,143.54,697070.0
2018-10-04,145.0,145.0,VJC,142.5,142.35,837900.0
2018-10-05,143.5,143.5,VJC,142.4,141.86,604170.0
2018-10-08,143.1,143.4,VJC,140.6,139.38,658020.0
2018-10-09,141.0,143.3,VJC,141.0,141.76,586610.0
2018-10-10,143.2,145.0,VJC,143.2,143.74,748570.0
2018-10-11,140.8,143.9,VJC,135.0,139.58,591640.0
2018-10-12,140.8,141.0,VJC,138.5,139.77,733920.0
2018-10-15,141.0,142.0,VJC,138.0,137.99,367010.0
2018-10-16,139.4,140.0,VJC,136.8,135.81,817220.0
2018-10-17,139.2,139.3,VJC,137.5,137.99,850710.0
2018-10-18,139.2,139.7,VJC,136.0,135.31,653560.0
2018-10-19,135.5,135.5,VJC,132.0,130.85,924610.0
2018-10-22,133.0,133.0,VJC,127.7,127.88,1371200.0
2018-10-23,128.5,129.1,VJC,126.7,125.9,668320.0
2018-10-24,127.3,128.0,VJC,126.1,125.7,454880.0
2018-10-25,123.0,127.0,VJC,121.1,124.9,615660.0
2018-10-26,127.5,128.0,VJC,124.6,123.71,422490.0
2018-10-29,124.8,125.2,VJC,123.5,123.71,474250.0
2018-10-30,124.9,126.5,VJC,124.5,124.9,530390.0
2018-10-31,127.0,133.7,VJC,126.7,132.54,1064990.0
2018-11-01,134.5,135.6,VJC,133.6,132.64,946500.0
2018-11-02,134.0,135.6,VJC,134.0,134.32,840820.0
2018-11-05,135.5,135.8,VJC,134.4,134.42,604090.0
2018-11-06,136.0,137.5,VJC,134.0,132.83,531390.0
2018-11-07,134.1,135.9,VJC,130.3,130.85,639140.0
2018-11-08,132.7,134.0,VJC,132.5,132.14,622400.0
2018-11-09,133.6,134.0,VJC,130.3,129.76,491980.0
2018-11-12,130.9,130.9,VJC,128.9,128.08,457730.0
2018-11-13,129.0,129.5,VJC,127.5,126.89,341190.0
2018-11-14,128.2,129.9,VJC,127.5,126.39,442760.0
2018-11-15,127.6,129.5,VJC,126.8,126.59,532230.0
2018-11-16,128.4,129.5,VJC,126.7,126.79,488140.0
2018-11-19,128.2,129.0,VJC,127.9,127.28,501830.0
2018-11-20,128.5,130.4,VJC,128.4,127.88,528220.0
2018-11-21,129.0,129.0,VJC,127.5,126.89,391290.0
2018-11-22,128.0,128.6,VJC,127.8,126.99,589220.0
2018-11-23,128.5,128.5,VJC,126.9,125.9,334130.0
2018-11-26,127.2,127.5,VJC,126.8,125.9,373680.0
2018-11-27,127.8,128.0,VJC,126.6,125.6,392350.0
2018-11-28,127.0,129.8,VJC,126.8,128.37,888250.0
2018-11-29,131.0,133.8,VJC,130.9,131.35,1147260.0
2018-11-30,131.5,132.0,VJC,129.9,129.86,602920.0
2018-12-03,131.8,132.5,VJC,131.1,130.85,618450.0
2018-12-04,132.0,133.5,VJC,131.7,131.74,517240.0
2018-12-05,132.4,132.4,VJC,131.4,130.26,554870.0
2018-12-06,131.0,133.0,VJC,131.0,130.75,530060.0
2018-12-07,132.2,133.9,VJC,131.9,131.25,588100.0
2018-12-10,132.4,132.4,VJC,129.9,128.77,595660.0
2018-12-11,129.9,131.0,VJC,128.5,127.68,558320.0
2018-12-12,129.1,130.7,VJC,128.9,129.07,560950.0
2018-12-13,130.5,131.3,VJC,129.2,128.37,479680.0
2018-12-14,129.3,129.9,VJC,128.0,126.89,402510.0
2018-12-17,128.1,128.5,VJC,125.5,125.4,462490.0
2018-12-18,125.0,125.9,VJC,123.2,123.81,612150.0
2018-12-19,124.9,125.6,VJC,124.8,123.91,440150.0
2018-12-20,125.0,125.2,VJC,124.0,123.12,403570.0
2018-12-21,124.2,125.0,VJC,122.9,123.12,388100.0
2018-12-24,124.2,124.6,VJC,124.0,123.22,237590.0
2018-12-25,123.0,123.0,VJC,121.0,120.84,372990.0
2018-12-26,122.0,123.0,VJC,120.0,120.94,304700.0
2018-12-27,123.0,123.4,VJC,119.8,118.96,627250.0
2018-12-28,119.0,121.5,VJC,118.3,118.96,594960.0
2019-01-02,117.0,121.3,VJC,116.0,115.98,509920.0
2019-01-03,117.0,117.5,VJC,115.0,115.19,579590.0
2019-01-04,115.0,116.3,VJC,113.3,114.0,882080.0
2019-01-07,116.3,116.4,VJC,113.1,114.99,637590.0
2019-01-08,116.3,116.3,VJC,114.5,114.0,226650.0
2019-01-09,115.0,116.0,VJC,114.6,114.0,554850.0
2019-01-10,115.5,115.5,VJC,114.8,114.0,381340.0
2019-01-11,115.0,118.4,VJC,115.0,115.98,799230.0
2019-01-14,117.4,118.9,VJC,116.8,116.48,487330.0
2019-01-15,117.6,117.9,VJC,116.3,116.18,514390.0
2019-01-16,116.0,117.3,VJC,115.0,114.99,638280.0
2019-01-17,116.0,116.0,VJC,114.5,114.5,614570.0
2019-01-18,115.7,115.8,VJC,114.3,114.2,489080.0
2019-01-21,114.5,115.6,VJC,114.5,114.2,294150.0
2019-01-22,115.5,115.8,VJC,114.8,114.0,351870.0
2019-01-23,115.0,115.8,VJC,114.9,114.5,398030.0
2019-01-24,116.0,118.4,VJC,116.0,116.97,721190.0
2019-01-25,118.4,122.5,VJC,118.4,121.43,778640.0
2019-01-28,122.8,123.6,VJC,121.5,121.43,305350.0
2019-01-29,122.5,122.9,VJC,120.7,120.64,280160.0
2019-01-30,121.7,123.8,VJC,121.7,122.13,646990.0
2019-01-31,123.2,123.7,VJC,122.2,122.43,455960.0
2019-02-01,123.5,125.0,VJC,123.4,123.91,797560.0
2019-02-11,125.4,126.1,VJC,125.0,124.8,359160.0
2019-02-12,126.0,126.6,VJC,124.9,124.8,721400.0
2019-02-13,125.2,125.6,VJC,124.2,123.42,643080.0
2019-02-14,124.6,124.6,VJC,123.0,122.33,473820.0
2019-02-15,123.4,123.4,VJC,120.6,120.24,553820.0
2019-02-18,121.3,121.5,VJC,119.9,119.45,713710.0
2019-02-19,120.6,122.9,VJC,120.5,119.75,902500.0
2019-02-20,120.8,120.8,VJC,119.0,118.76,537530.0
2019-02-21,119.6,119.7,VJC,117.5,117.96,1065070.0
2019-02-22,119.0,123.1,VJC,119.0,120.44,1145220.0
2019-02-25,122.5,124.5,VJC,122.5,123.42,1125900.0
2019-02-26,125.0,125.0,VJC,123.1,122.52,932940.0
2019-02-27,123.6,123.6,VJC,122.0,121.63,1333370.0
2019-02-28,123.0,123.1,VJC,119.0,117.96,1629860.0
2019-03-01,119.1,120.0,VJC,117.0,118.96,1125320.0
2019-03-04,120.5,121.2,VJC,119.7,119.85,990660.0
2019-03-05,120.6,120.7,VJC,119.5,118.96,1074790.0
2019-03-06,120.0,121.0,VJC,120.0,119.95,939310.0
2019-03-07,121.4,121.6,VJC,120.9,120.34,1014890.0
2019-03-08,120.5,121.0,VJC,119.5,119.65,1002300.0
2019-03-11,120.5,121.6,VJC,120.0,120.24,794310.0
2019-03-12,121.4,121.7,VJC,119.9,119.45,1048390.0
2019-03-13,120.2,120.7,VJC,118.5,118.76,1223310.0
2019-03-14,119.8,119.8,VJC,117.8,117.37,1156440.0
2019-03-15,118.3,119.1,VJC,118.3,117.96,598760.0
2019-03-18,119.0,119.8,VJC,118.8,118.76,660300.0
2019-03-19,119.9,120.1,VJC,119.0,118.76,809590.0
2019-03-20,119.8,119.8,VJC,118.1,118.76,592830.0
2019-03-21,119.8,119.9,VJC,118.2,117.47,660960.0
2019-03-22,118.6,119.1,VJC,117.8,117.87,481800.0
2019-03-25,118.0,118.4,VJC,116.9,116.97,815680.0
2019-03-26,118.4,119.1,VJC,117.8,116.97,459670.0
2019-03-27,118.0,118.5,VJC,117.5,117.27,459010.0
2019-03-28,118.0,118.2,VJC,116.5,116.18,620430.0
2019-03-29,117.4,117.6,VJC,115.9,115.49,944370.0
2019-04-01,116.4,116.8,VJC,114.1,113.7,959500.0
2019-04-02,114.5,116.0,VJC,114.5,113.7,504360.0
2019-04-03,114.7,114.9,VJC,112.6,112.91,761320.0
2019-04-04,113.2,114.7,VJC,112.8,112.22,451040.0
2019-04-05,113.2,113.7,VJC,112.4,111.82,522350.0
2019-04-08,112.8,113.2,VJC,110.4,109.54,621740.0
2019-04-09,110.5,114.0,VJC,107.3,111.52,1595160.0
2019-04-10,113.2,113.2,VJC,111.0,111.92,1003980.0
2019-04-11,113.5,115.0,VJC,113.0,112.91,1106190.0
2019-04-12,113.1,114.0,VJC,112.5,112.22,876490.0
2019-04-16,112.4,113.3,VJC,111.7,112.31,619310.0
2019-04-17,113.4,113.5,VJC,112.3,112.51,565610.0
2019-04-18,113.5,116.0,VJC,113.3,113.01,995140.0
2019-04-19,115.0,115.7,VJC,114.6,113.9,568360.0
2019-04-22,115.0,115.6,VJC,114.7,113.9,448080.0
2019-04-23,114.1,114.6,VJC,113.4,114.4,431630.0
2019-04-24,114.4,114.5,VJC,113.4,114.5,401640.0
2019-04-25,114.5,115.6,VJC,113.9,115.2,670050.0
2019-04-26,114.5,115.9,VJC,114.2,115.9,575360.0
2019-05-02,116.5,118.5,VJC,116.0,118.5,1077940.0
2019-05-03,118.3,118.6,VJC,117.8,118.5,868540.0
2019-05-06,117.5,117.7,VJC,116.4,117.3,846420.0
2019-05-07,117.5,117.9,VJC,116.0,117.0,468670.0
2019-05-08,116.0,116.5,VJC,114.7,115.5,704440.0
2019-05-09,115.5,115.9,VJC,114.6,115.5,545570.0
2019-05-10,115.5,115.9,VJC,114.0,115.4,560410.0
2019-05-13,115.3,116.0,VJC,115.0,116.0,616000.0
2019-05-14,116.0,116.8,VJC,115.7,116.8,653650.0
2019-05-15,117.0,118.2,VJC,117.0,118.0,820490.0
2019-05-16,118.0,118.8,VJC,117.8,118.0,744920.0
2019-05-17,118.0,118.0,VJC,117.0,117.9,631990.0
2019-05-20,117.9,118.9,VJC,117.6,118.3,900890.0
2019-05-21,118.4,118.9,VJC,118.4,118.8,613310.0
2019-05-22,119.5,120.1,VJC,118.5,119.5,707930.0
2019-05-23,119.5,119.7,VJC,118.6,119.4,639060.0
2019-05-24,118.8,120.4,VJC,118.5,119.9,898900.0
2019-05-27,120.5,121.0,VJC,119.9,120.5,423350.0
2019-05-28,120.5,125.0,VJC,120.4,125.0,1298700.0
2019-05-29,124.5,124.5,VJC,122.8,123.5,443520.0
2019-05-30,123.0,124.2,VJC,122.0,124.2,413490.0
2019-05-31,124.0,125.0,VJC,123.6,124.5,714840.0
2019-06-03,124.0,124.0,VJC,121.9,122.0,631510.0
2019-06-04,122.0,122.6,VJC,120.0,121.3,558310.0
2019-06-05,121.8,121.9,VJC,120.8,121.4,530380.0
2019-06-06,121.3,121.4,VJC,119.4,121.4,584270.0
2019-06-07,121.5,122.2,VJC,121.5,122.2,534680.0
2019-06-10,122.6,124.8,VJC,122.5,124.0,644970.0
2019-06-11,123.6,124.2,VJC,122.8,124.0,480010.0
2019-06-12,124.0,124.1,VJC,122.5,123.5,444310.0
2019-06-13,123.4,123.4,VJC,121.1,121.6,455860.0
2019-06-14,121.1,123.0,VJC,121.1,121.7,484660.0
2019-06-17,119.5,120.4,VJC,119.0,119.9,568680.0
2019-06-18,119.9,120.4,VJC,118.0,118.0,358970.0
2019-06-19,119.5,119.8,VJC,118.3,119.5,474540.0
2019-06-20,119.6,123.5,VJC,119.5,123.3,738760.0
2019-06-21,123.2,123.5,VJC,122.4,123.2,559790.0
2019-06-24,123.2,123.8,VJC,123.2,123.5,628250.0
2019-06-25,123.1,124.5,VJC,123.0,123.9,655640.0
2019-06-26,124.2,124.5,VJC,123.8,124.2,690590.0
2019-06-27,124.5,124.6,VJC,124.0,124.5,663660.0
2019-06-28,128.0,128.0,VJC,124.2,128.0,977470.0
2019-07-01,127.0,127.8,VJC,126.0,127.0,780500.0
2019-07-02,128.5,128.7,VJC,126.9,128.5,609150.0
2019-07-03,128.5,128.6,VJC,127.3,128.5,491480.0
2019-07-04,128.5,129.9,VJC,128.1,129.5,559370.0
2019-07-05,129.5,129.8,VJC,129.0,129.5,420080.0
2019-07-08,129.1,129.1,VJC,127.7,128.5,606760.0
2019-07-09,128.5,128.9,VJC,127.7,128.9,629690.0
2019-07-10,129.7,131.5,VJC,129.6,131.5,803320.0
2019-07-11,131.5,131.5,VJC,130.4,131.3,599200.0
2019-07-12,131.4,131.6,VJC,130.2,130.2,604680.0
2019-07-15,131.4,130.4,VJC,129.1,129.5,592580.0
2019-07-16,129.6,131.0,VJC,129.5,131.0,817510.0
2019-07-17,131.1,131.1,VJC,129.5,130.0,597950.0
2019-07-18,130.1,131.0,VJC,128.5,128.5,612200.0
2019-07-19,130.1,130.3,VJC,128.9,130.2,590430.0
2019-07-22,131.0,135.0,VJC,131.0,132.0,511730.0
2019-07-23,131.2,132.1,VJC,131.2,131.9,426150.0
2019-07-24,131.9,134.0,VJC,131.9,132.8,679130.0
2019-07-25,133.3,133.8,VJC,132.7,133.0,771590.0
2019-07-26,132.5,133.1,VJC,132.5,133.0,717200.0
2019-07-29,133.2,133.7,VJC,133.0,133.4,585650.0
2019-07-30,133.5,133.8,VJC,133.4,133.4,492810.0
2019-07-31,133.4,133.9,VJC,132.0,133.4,849980.0
2019-08-01,132.5,133.4,VJC,131.2,133.0,888880.0
2019-08-02,132.0,132.4,VJC,131.5,132.4,752100.0
2019-08-05,131.5,131.5,VJC,130.4,130.7,799780.0
2019-08-06,129.8,130.1,VJC,128.5,130.1,893350.0
2019-08-07,130.3,131.1,VJC,130.3,130.9,533510.0
2019-08-08,131.1,131.5,VJC,130.1,131.1,671470.0
2019-08-09,131.2,131.7,VJC,130.9,131.7,819860.0
2019-08-12,132.0,134.5,VJC,131.9,134.5,801570.0
2019-08-13,133.8,134.2,VJC,132.0,132.5,526150.0
2019-08-14,132.7,134.0,VJC,131.5,131.6,1004290.0
2019-08-15,130.2,131.4,VJC,129.0,130.3,529870.0
2019-08-16,130.0,130.6,VJC,130.0,130.5,636040.0
2019-08-19,130.5,131.3,VJC,130.0,130.5,720980.0
2019-08-20,130.5,130.5,VJC,129.5,130.0,979530.0
2019-08-21,130.2,130.9,VJC,129.6,130.9,853770.0
2019-08-22,130.9,132.2,VJC,130.7,132.2,1047830.0
2019-08-23,132.3,134.0,VJC,132.2,134.0,1709500.0
2019-08-26,133.8,133.8,VJC,131.5,132.0,398470.0
2019-08-27,132.0,132.6,VJC,131.6,132.6,485470.0
2019-08-28,132.0,132.8,VJC,131.6,132.4,390240.0
2019-08-29,132.4,132.4,VJC,131.7,132.0,379870.0
2019-08-30,132.4,132.0,VJC,131.4,132.0,386150.0
2019-09-03,132.0,132.4,VJC,128.6,132.0,674010.0
2019-09-04,131.5,131.9,VJC,130.3,130.4,317510.0
2019-09-05,130.4,130.7,VJC,129.9,130.4,557030.0
2019-09-06,130.4,130.5,VJC,129.0,130.4,350770.0
2019-09-09,130.4,133.0,VJC,130.5,132.8,743950.0
2019-09-10,133.2,133.5,VJC,132.6,133.3,300980.0
2019-09-11,133.3,133.6,VJC,132.2,133.6,552470.0
2019-09-12,133.7,137.0,VJC,133.6,137.0,677330.0
2019-09-13,137.0,138.7,VJC,137.0,138.2,581100.0
2019-09-16,138.2,140.6,VJC,138.2,140.5,918890.0
2019-09-17,140.0,140.5,VJC,139.6,140.3,1660130.0
2019-09-18,140.0,140.3,VJC,137.6,139.7,443680.0
2019-09-19,139.7,139.9,VJC,138.2,139.5,513500.0
2019-09-20,139.0,139.4,VJC,138.0,138.0,3731860.0
2019-09-23,138.0,138.0,VJC,137.4,137.6,319890.0
2019-09-24,137.5,138.0,VJC,137.5,137.6,447380.0
2019-09-25,137.5,137.7,VJC,135.0,136.0,414030.0
2019-09-26,135.3,136.3,VJC,135.3,136.0,325980.0
2019-09-27,136.1,136.7,VJC,135.5,136.6,437980.0
2019-09-30,136.0,137.8,VJC,136.0,137.7,488290.0
2019-10-01,137.8,137.8,VJC,136.8,137.5,340010.0
2019-10-02,137.5,137.8,VJC,137.0,137.6,401000.0
2019-10-03,137.4,137.4,VJC,136.8,137.3,336620.0
2019-10-04,137.4,138.7,VJC,137.1,137.6,710480.0
2019-10-07,137.4,137.6,VJC,136.4,137.4,429440.0
2019-10-08,137.3,137.8,VJC,137.1,137.4,498720.0
2019-10-09,137.2,137.7,VJC,136.8,137.4,528830.0
2019-10-10,137.5,137.5,VJC,136.8,137.5,509370.0
2019-10-11,137.5,139.5,VJC,137.4,139.4,649930.0
2019-10-14,139.4,140.2,VJC,139.4,139.4,489110.0
2019-10-15,139.4,140.2,VJC,139.4,139.6,481300.0
2019-10-16,139.0,139.7,VJC,138.6,139.0,329060.0
2019-10-17,139.3,139.7,VJC,138.4,138.5,458890.0
2019-10-18,138.5,139.3,VJC,138.2,139.1,400630.0
2019-10-21,139.1,141.3,VJC,139.0,140.0,489400.0
2019-10-22,140.3,143.9,VJC,140.3,143.9,451730.0
2019-10-23,143.9,144.4,VJC,143.0,144.0,435740.0
2019-10-24,143.9,144.9,VJC,143.0,144.9,468850.0
2019-10-25,144.0,146.5,VJC,144.0,145.9,458050.0
